station,datetime,lon,lat,elev,precip
WYS,1985-07-08 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-08 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-09 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-10 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-11 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 13:24,-111.1176,44.6884,2026.60,
WYS,1985-07-12 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-12 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 20:20,-111.1176,44.6884,2026.60,
WYS,1985-07-13 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-13 23:05,-111.1176,44.6884,2026.60,
WYS,1985-07-14 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-14 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-15 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-16 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-17 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 02:04,-111.1176,44.6884,2026.60,
WYS,1985-07-18 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-18 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-19 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 03:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-20 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-21 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 16:41,-111.1176,44.6884,2026.60,
WYS,1985-07-22 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-22 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-23 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 12:18,-111.1176,44.6884,2026.60,
WYS,1985-07-24 12:42,-111.1176,44.6884,2026.60,
WYS,1985-07-24 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-24 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-25 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-26 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-26 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-26 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-26 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-26 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-26 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-26 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-27 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-28 23:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-29 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 14:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 16:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 20:33,-111.1176,44.6884,2026.60,
WYS,1985-07-30 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-30 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 00:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 00:31,-111.1176,44.6884,2026.60,
WYS,1985-07-31 01:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 02:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 12:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 13:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 15:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 17:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 18:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 19:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 20:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 21:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 22:00,-111.1176,44.6884,2026.60,
WYS,1985-07-31 23:00,-111.1176,44.6884,2026.60,
WYS,1985-08-01 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-01 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-01 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-01 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-01 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-01 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-01 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 15:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-02 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 14:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-03 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 14:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 15:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 15:20,-111.1176,44.6884,2026.60,
WYS,1985-08-04 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-04 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 15:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-05 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-06 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 14:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 15:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-07 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 14:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-08 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-09 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-10 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-11 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-11 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-11 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-11 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-11 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-11 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-11 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 15:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-12 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 14:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 15:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-13 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 14:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-14 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 14:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 15:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 16:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 17:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 18:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 19:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 20:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 21:00,-111.1176,44.6884,2026.60,
WYS,1985-08-15 22:00,-111.1176,44.6884,2026.60,
WYS,1985-08-16 00:00,-111.1176,44.6884,2026.60,
WYS,1985-08-16 01:00,-111.1176,44.6884,2026.60,
WYS,1985-08-16 02:00,-111.1176,44.6884,2026.60,
WYS,1985-08-16 12:00,-111.1176,44.6884,2026.60,
WYS,1985-08-16 13:00,-111.1176,44.6884,2026.60,
WYS,1985-08-16 15:00,-111.1176,44.6884,2026.60,
