station,datetime,lon,lat,elev,precip
3DU,2005-08-12 17:47,-113.1500,46.6667,1202.00,
3DU,2005-08-13 12:47,-113.1500,46.6667,1202.00,
3DU,2005-08-13 14:47,-113.1500,46.6667,1202.00,
3DU,2005-08-13 17:35,-113.1500,46.6667,1202.00,
3DU,2005-08-14 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-14 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-14 14:40,-113.1500,46.6667,1202.00,
3DU,2005-08-14 21:45,-113.1500,46.6667,1202.00,
3DU,2005-08-14 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-15 13:43,-113.1500,46.6667,1202.00,
3DU,2005-08-15 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-15 17:45,-113.1500,46.6667,1202.00,
3DU,2005-08-15 22:43,-113.1500,46.6667,1202.00,
3DU,2005-08-15 23:45,-113.1500,46.6667,1202.00,
3DU,2005-08-16 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-16 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-16 14:55,-113.1500,46.6667,1202.00,
3DU,2005-08-16 17:45,-113.1500,46.6667,1202.00,
3DU,2005-08-16 21:48,-113.1500,46.6667,1202.00,
3DU,2005-08-16 22:48,-113.1500,46.6667,1202.00,
3DU,2005-08-16 22:50,-113.1500,46.6667,1202.00,
3DU,2005-08-16 23:45,-113.1500,46.6667,1202.00,
3DU,2005-08-17 12:44,-113.1500,46.6667,1202.00,
3DU,2005-08-17 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-17 17:45,-113.1500,46.6667,1202.00,
3DU,2005-08-17 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-17 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-18 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-18 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-18 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-18 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-18 23:02,-113.1500,46.6667,1202.00,
3DU,2005-08-18 23:04,-113.1500,46.6667,1202.00,
3DU,2005-08-18 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-19 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-19 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-19 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-19 17:40,-113.1500,46.6667,1202.00,
3DU,2005-08-19 21:44,-113.1500,46.6667,1202.00,
3DU,2005-08-19 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-20 12:42,-113.1500,46.6667,1202.00,
3DU,2005-08-20 13:55,-113.1500,46.6667,1202.00,
3DU,2005-08-20 14:38,-113.1500,46.6667,1202.00,
3DU,2005-08-20 21:40,-113.1500,46.6667,1202.00,
3DU,2005-08-20 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-22 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-22 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-22 14:40,-113.1500,46.6667,1202.00,
3DU,2005-08-22 17:40,-113.1500,46.6667,1202.00,
3DU,2005-08-22 21:30,-113.1500,46.6667,1202.00,
3DU,2005-08-22 22:43,-113.1500,46.6667,1202.00,
3DU,2005-08-23 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-23 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-23 22:40,-113.1500,46.6667,1202.00,
3DU,2005-08-23 23:42,-113.1500,46.6667,1202.00,
3DU,2005-08-24 12:42,-113.1500,46.6667,1202.00,
3DU,2005-08-24 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-24 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-24 21:45,-113.1500,46.6667,1202.00,
3DU,2005-08-24 22:40,-113.1500,46.6667,1202.00,
3DU,2005-08-24 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-25 12:42,-113.1500,46.6667,1202.00,
3DU,2005-08-25 13:50,-113.1500,46.6667,1202.00,
3DU,2005-08-25 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-25 17:45,-113.1500,46.6667,1202.00,
3DU,2005-08-25 22:40,-113.1500,46.6667,1202.00,
3DU,2005-08-25 23:42,-113.1500,46.6667,1202.00,
3DU,2005-08-26 12:40,-113.1500,46.6667,1202.00,
3DU,2005-08-26 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-26 14:50,-113.1500,46.6667,1202.00,
3DU,2005-08-26 17:40,-113.1500,46.6667,1202.00,
3DU,2005-08-26 21:45,-113.1500,46.6667,1202.00,
3DU,2005-08-26 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-26 23:40,-113.1500,46.6667,1202.00,
3DU,2005-08-27 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-27 13:40,-113.1500,46.6667,1202.00,
3DU,2005-08-27 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-27 17:42,-113.1500,46.6667,1202.00,
3DU,2005-08-27 20:45,-113.1500,46.6667,1202.00,
3DU,2005-08-27 21:42,-113.1500,46.6667,1202.00,
3DU,2005-08-27 22:44,-113.1500,46.6667,1202.00,
3DU,2005-08-28 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-28 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-28 14:45,-113.1500,46.6667,1202.00,
3DU,2005-08-28 17:55,-113.1500,46.6667,1202.00,
3DU,2005-08-28 21:40,-113.1500,46.6667,1202.00,
3DU,2005-08-28 22:42,-113.1500,46.6667,1202.00,
3DU,2005-08-28 23:42,-113.1500,46.6667,1202.00,
3DU,2005-08-29 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-29 13:48,-113.1500,46.6667,1202.00,
3DU,2005-08-29 14:50,-113.1500,46.6667,1202.00,
3DU,2005-08-29 17:44,-113.1500,46.6667,1202.00,
3DU,2005-08-29 21:45,-113.1500,46.6667,1202.00,
3DU,2005-08-29 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-29 23:45,-113.1500,46.6667,1202.00,
3DU,2005-08-30 12:45,-113.1500,46.6667,1202.00,
3DU,2005-08-30 13:55,-113.1500,46.6667,1202.00,
3DU,2005-08-30 14:50,-113.1500,46.6667,1202.00,
3DU,2005-08-30 17:55,-113.1500,46.6667,1202.00,
3DU,2005-08-30 21:48,-113.1500,46.6667,1202.00,
3DU,2005-08-30 22:45,-113.1500,46.6667,1202.00,
3DU,2005-08-31 12:42,-113.1500,46.6667,1202.00,
3DU,2005-08-31 13:45,-113.1500,46.6667,1202.00,
3DU,2005-08-31 14:48,-113.1500,46.6667,1202.00,
3DU,2005-08-31 21:45,-113.1500,46.6667,1202.00,
3DU,2005-08-31 22:40,-113.1500,46.6667,1202.00,
3DU,2005-08-31 23:48,-113.1500,46.6667,1202.00,
3DU,2005-09-01 12:40,-113.1500,46.6667,1202.00,
3DU,2005-09-01 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-01 14:48,-113.1500,46.6667,1202.00,
3DU,2005-09-01 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-01 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-01 23:42,-113.1500,46.6667,1202.00,
3DU,2005-09-02 12:43,-113.1500,46.6667,1202.00,
3DU,2005-09-02 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-02 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-02 21:46,-113.1500,46.6667,1202.00,
3DU,2005-09-02 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-03 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-03 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-03 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-03 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-03 21:40,-113.1500,46.6667,1202.00,
3DU,2005-09-03 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-03 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-04 12:47,-113.1500,46.6667,1202.00,
3DU,2005-09-04 13:40,-113.1500,46.6667,1202.00,
3DU,2005-09-04 17:40,-113.1500,46.6667,1202.00,
3DU,2005-09-04 21:40,-113.1500,46.6667,1202.00,
3DU,2005-09-04 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-04 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-05 13:40,-113.1500,46.6667,1202.00,
3DU,2005-09-05 14:47,-113.1500,46.6667,1202.00,
3DU,2005-09-05 17:40,-113.1500,46.6667,1202.00,
3DU,2005-09-05 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-05 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-05 23:50,-113.1500,46.6667,1202.00,
3DU,2005-09-06 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-06 13:55,-113.1500,46.6667,1202.00,
3DU,2005-09-06 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-06 17:48,-113.1500,46.6667,1202.00,
3DU,2005-09-06 21:44,-113.1500,46.6667,1202.00,
3DU,2005-09-06 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-07 12:42,-113.1500,46.6667,1202.00,
3DU,2005-09-07 13:44,-113.1500,46.6667,1202.00,
3DU,2005-09-07 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-07 21:40,-113.1500,46.6667,1202.00,
3DU,2005-09-07 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-07 23:45,-113.1500,46.6667,1202.00,
3DU,2005-09-08 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-08 13:50,-113.1500,46.6667,1202.00,
3DU,2005-09-08 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-08 17:40,-113.1500,46.6667,1202.00,
3DU,2005-09-08 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-08 22:41,-113.1500,46.6667,1202.00,
3DU,2005-09-09 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-09 14:48,-113.1500,46.6667,1202.00,
3DU,2005-09-09 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-09 20:45,-113.1500,46.6667,1202.00,
3DU,2005-09-09 21:40,-113.1500,46.6667,1202.00,
3DU,2005-09-09 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-10 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-10 13:40,-113.1500,46.6667,1202.00,
3DU,2005-09-10 14:40,-113.1500,46.6667,1202.00,
3DU,2005-09-10 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-10 21:52,-113.1500,46.6667,1202.00,
3DU,2005-09-10 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-11 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-11 13:40,-113.1500,46.6667,1202.00,
3DU,2005-09-11 14:46,-113.1500,46.6667,1202.00,
3DU,2005-09-11 17:55,-113.1500,46.6667,1202.00,
3DU,2005-09-11 21:40,-113.1500,46.6667,1202.00,
3DU,2005-09-11 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-12 12:40,-113.1500,46.6667,1202.00,
3DU,2005-09-12 13:42,-113.1500,46.6667,1202.00,
3DU,2005-09-12 21:43,-113.1500,46.6667,1202.00,
3DU,2005-09-12 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-12 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-13 12:42,-113.1500,46.6667,1202.00,
3DU,2005-09-13 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-13 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-13 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-13 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-13 23:42,-113.1500,46.6667,1202.00,
3DU,2005-09-14 12:40,-113.1500,46.6667,1202.00,
3DU,2005-09-14 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-14 21:44,-113.1500,46.6667,1202.00,
3DU,2005-09-14 22:50,-113.1500,46.6667,1202.00,
3DU,2005-09-14 23:45,-113.1500,46.6667,1202.00,
3DU,2005-09-15 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-15 13:55,-113.1500,46.6667,1202.00,
3DU,2005-09-15 14:44,-113.1500,46.6667,1202.00,
3DU,2005-09-15 17:55,-113.1500,46.6667,1202.00,
3DU,2005-09-15 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-15 22:48,-113.1500,46.6667,1202.00,
3DU,2005-09-15 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-16 12:42,-113.1500,46.6667,1202.00,
3DU,2005-09-16 14:44,-113.1500,46.6667,1202.00,
3DU,2005-09-16 17:48,-113.1500,46.6667,1202.00,
3DU,2005-09-16 21:40,-113.1500,46.6667,1202.00,
3DU,2005-09-16 22:42,-113.1500,46.6667,1202.00,
3DU,2005-09-16 23:45,-113.1500,46.6667,1202.00,
3DU,2005-09-17 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-17 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-17 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-17 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-18 21:42,-113.1500,46.6667,1202.00,
3DU,2005-09-18 22:42,-113.1500,46.6667,1202.00,
3DU,2005-09-18 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-19 12:40,-113.1500,46.6667,1202.00,
3DU,2005-09-19 13:50,-113.1500,46.6667,1202.00,
3DU,2005-09-19 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-19 17:55,-113.1500,46.6667,1202.00,
3DU,2005-09-19 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-19 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-19 23:44,-113.1500,46.6667,1202.00,
3DU,2005-09-20 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-20 13:50,-113.1500,46.6667,1202.00,
3DU,2005-09-20 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-20 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-20 21:43,-113.1500,46.6667,1202.00,
3DU,2005-09-20 21:47,-113.1500,46.6667,1202.00,
3DU,2005-09-20 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-20 23:46,-113.1500,46.6667,1202.00,
3DU,2005-09-21 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-21 14:40,-113.1500,46.6667,1202.00,
3DU,2005-09-21 17:40,-113.1500,46.6667,1202.00,
3DU,2005-09-21 21:48,-113.1500,46.6667,1202.00,
3DU,2005-09-21 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-21 23:45,-113.1500,46.6667,1202.00,
3DU,2005-09-22 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-22 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-22 14:50,-113.1500,46.6667,1202.00,
3DU,2005-09-22 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-22 21:55,-113.1500,46.6667,1202.00,
3DU,2005-09-22 22:44,-113.1500,46.6667,1202.00,
3DU,2005-09-23 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-23 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-23 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-23 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-23 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-23 23:45,-113.1500,46.6667,1202.00,
3DU,2005-09-24 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-24 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-24 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-24 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-24 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-24 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-24 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-25 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-25 14:42,-113.1500,46.6667,1202.00,
3DU,2005-09-25 18:45,-113.1500,46.6667,1202.00,
3DU,2005-09-25 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-25 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-25 23:43,-113.1500,46.6667,1202.00,
3DU,2005-09-26 12:44,-113.1500,46.6667,1202.00,
3DU,2005-09-26 13:40,-113.1500,46.6667,1202.00,
3DU,2005-09-26 14:55,-113.1500,46.6667,1202.00,
3DU,2005-09-26 17:41,-113.1500,46.6667,1202.00,
3DU,2005-09-26 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-26 22:48,-113.1500,46.6667,1202.00,
3DU,2005-09-26 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-27 12:42,-113.1500,46.6667,1202.00,
3DU,2005-09-27 14:44,-113.1500,46.6667,1202.00,
3DU,2005-09-27 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-27 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-27 22:40,-113.1500,46.6667,1202.00,
3DU,2005-09-27 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-28 12:45,-113.1500,46.6667,1202.00,
3DU,2005-09-28 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-28 14:44,-113.1500,46.6667,1202.00,
3DU,2005-09-28 17:45,-113.1500,46.6667,1202.00,
3DU,2005-09-28 21:44,-113.1500,46.6667,1202.00,
3DU,2005-09-28 23:40,-113.1500,46.6667,1202.00,
3DU,2005-09-29 13:45,-113.1500,46.6667,1202.00,
3DU,2005-09-29 14:45,-113.1500,46.6667,1202.00,
3DU,2005-09-29 17:50,-113.1500,46.6667,1202.00,
3DU,2005-09-29 21:45,-113.1500,46.6667,1202.00,
3DU,2005-09-29 22:45,-113.1500,46.6667,1202.00,
3DU,2005-09-29 23:45,-113.1500,46.6667,1202.00,
3DU,2005-09-30 12:40,-113.1500,46.6667,1202.00,
3DU,2005-09-30 13:50,-113.1500,46.6667,1202.00,
3DU,2005-09-30 14:48,-113.1500,46.6667,1202.00,
3DU,2005-09-30 18:43,-113.1500,46.6667,1202.00,
3DU,2005-10-01 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-01 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-01 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-01 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-01 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-01 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-01 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-02 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-02 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-02 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-02 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-02 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-02 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-03 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-03 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-03 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-03 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-03 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-03 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-04 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-04 13:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-04 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-04 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-04 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-04 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-04 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-05 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-05 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-05 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-05 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-05 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-06 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-06 14:48,-113.1500,46.6667,1202.00,
3DU,2005-10-06 17:44,-113.1500,46.6667,1202.00,
3DU,2005-10-06 22:40,-113.1500,46.6667,1202.00,
3DU,2005-10-06 23:42,-113.1500,46.6667,1202.00,
3DU,2005-10-07 12:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-07 13:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-07 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-07 20:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-07 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-07 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-09 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 13:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 21:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 23:35,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-10 23:40,-113.1500,46.6667,1202.00,
3DU,2005-10-11 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-11 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-11 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-11 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-11 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-11 22:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-11 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-12 12:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-12 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-12 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-12 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-12 22:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-12 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-13 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-13 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-13 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-13 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-14 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-14 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-14 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-14 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-14 22:35,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-15 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-15 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-15 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-15 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-15 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-15 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-16 12:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-16 13:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-16 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-16 18:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-16 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-16 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-16 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-17 12:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-17 13:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-17 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-17 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-17 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-18 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-18 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-18 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-18 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-18 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-18 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-19 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-19 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-19 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-19 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-19 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-20 12:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-20 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-20 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-20 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-20 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-20 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-21 13:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-21 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-21 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-21 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-21 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-21 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-22 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-22 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-22 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-22 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-22 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-22 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-22 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-23 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-23 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-23 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-23 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-23 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-23 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-23 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-24 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-24 13:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-24 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-24 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-24 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-24 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-25 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-10-25 13:45,-113.1500,46.6667,1202.00,0.00
